ID,Title,Description,Engine,Product
1,ASSB 182,CF6-80C2 Inspection-Hard Face 2 Point Master Stg 01 Set 1,CF6-80C2 LPT,LPT
2,ASSB 185,CF6-80C2 Inspection-Hard Face  2 Point Master Stg 02 Set 1,CF6-80C2 LPT,LPT
3,ASSB 195,V2500 Inspection-Hard Face (IAE2M14192) Fixture Stg 07 Set 2,V2500 A1/A5 LPT,LPT
4,ASSB 199,CFM56-5A Inspection-Seal Teeth  Master Stg 01 Set 1,CFM56-5A LPT,LPT
5,ASSB 200,CFM56-5A Inspection-Seal Teeth  Master Stg 02 Set 1,CFM56-5A LPT,LPT
6,ASSB 201,CFM56-5A Inspection-Seal Teeth  Master Stg 03 Set 1,CFM56-5A LPT,LPT
7,ASSB 202,CFM56-5A Inspection-Seal Teeth  Master Stg 04 Set 1,CFM56-5A LPT,LPT
8,ASSB 213,CFM56-3 Inspection-Bow  Gauge Stg 01 Set 1,CFM56-3 LPT,LPT
9,ASSB 214,CFM56-3 Inspection-Bow  Gauge Stg 02 Set 1,CFM56-3 LPT,LPT
10,ASSB 215,CFM56-3 Inspection-Bow  Gauge Stg 03 Set 1,CFM56-3 LPT,LPT
11,ASSB 3242 ,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 05 Set 5,CFM56-3/5A/5B/5C/7B HPC,HPC
12,ASSB 272,V2500 Inspection-Length Blade A5 Master LMF Stg 04 Set 1,V2500 A5 HPC,HPC
13,ASSB 288,V2500 Inspection-Length Blade A1 Master LMF Stg 05 Set 1,V2500 A1 HPC,HPC
14,ASSB 289,V2500 Inspection-Length Blade A1 Master LMF Stg 06 Set 1,V2500 A1 HPC,HPC
15,ASSB 290,V2500 Inspection-Length Blade A1 Master LMF Stg 07 Set 1,V2500 A1 HPC,HPC
16,ASSB 291,V2500 Inspection-Length Blade A1 Master LMF Stg 08 Set 1,V2500 A1 HPC,HPC
17,ASSB 292,V2500 Inspection-Length Blade A1 Master LMF Stg 09 Set 1,V2500 A1 HPC,HPC
18,ASSB 293,V2500 Inspection-Length Blade A1 Master LMF Stg 10 Set 1,V2500 A1 HPC,HPC
19,ASSB 294,V2500 Inspection-Length Blade A1 Master LMF Stg 11 Set 1,V2500 A1 HPC,HPC
20,ASSB 295,V2500 Inspection-Length Blade A1 Master LMF Stg 12 Set 1,V2500 A1 HPC,HPC
